Date,User,Message
2024-09-02 15:11:54,"오현우","놀 줄 아네"
2024-09-02 15:12:00,"전도란","저 피해가서 1등 못하신것임"
2024-09-02 15:12:05,"오현우","아니 근데"
2024-09-02 15:12:06,"오현우","난 진심"
2024-09-02 15:12:11,"오현우","가만~ 앉아만 있었어"
2024-09-02 15:12:56,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-02 15:13:03,"전도란","저는 좀 난리 부르스를 떨엇어요ㅠ"
2024-09-02 15:13:06,"전도란","조금 민망"
2024-09-02 15:17:49,"오현우","자연스러웠어"
2024-09-02 15:17:50,"오현우","덜 민망하게"
2024-09-02 15:17:56,"오현우","내가 포크 많이 쓰는거 소문냈어"
2024-09-02 15:17:59,"오현우","잘했지? 칭찬해줘"
2024-09-02 15:18:15,"오현우","이것도 소문냈어!"
2024-09-02 15:18:17,"전도란","후.."
2024-09-02 15:18:25,"전도란","이거 쥔짜"
2024-09-02 15:18:29,"전도란","이모티콘"
2024-09-02 15:18:34,"전도란","아놔.."
2024-09-02 15:18:40,"전도란","누구한테 또 소문을 ^^"
2024-09-02 15:18:42,"오현우","ㅋ 포크 5개 5도류 쓰는거 좀 귀여워서 사진 찍었어"
2024-09-02 15:18:46,"오현우","누구긴 누구야"
2024-09-02 15:18:51,"오현우","내 테이블에 있던 사람들 전부지"
2024-09-02 15:19:04,"전도란","ㅋ.."
2024-09-02 15:19:09,"전도란","후.."
2024-09-02 15:19:09,"오현우","사진"
2024-09-02 15:19:13,"오현우","약간 이 느낌 좀 귀엽긴해"
2024-09-02 15:19:15,"오현우","닮기도 했어"
2024-09-02 15:19:21,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-02 15:19:22,"전도란","참나"
2024-09-02 15:19:29,"전도란","자꾸 귀엽다는 말로 포장하시는데"
2024-09-02 15:19:30,"오현우","에스퍼 포켓몬 같은 녀석"
2024-09-02 15:19:49,"전도란","귀여움이랑 먼 사진 보내놓고"
2024-09-02 15:20:00,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-02 15:20:05,"전도란","ㅋㅋ"
2024-09-02 15:20:05,"전도란","하~"
2024-09-02 15:20:05,"전도란","당신 - 50점"
2024-09-02 15:20:16,"오현우","아니 그래도 매칭하려는 노력이 어디야"
2024-09-02 15:20:19,"오현우","너 상위권이라구"
2024-09-02 15:20:23,"오현우","죄다 음의 점수라"
2024-09-02 15:20:35,"전도란","저는 일단 다 100에서 시작해요"
2024-09-02 15:20:42,"전도란","사람은 다 좋아 인간이라"
2024-09-02 15:20:46,"오현우","하 바로 50점 까고 시작이네"
2024-09-02 15:20:50,"전도란","그래서 오빠 50점"
2024-09-02 15:20:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-02 15:20:55,"오현우","독보적이네"
2024-09-02 15:21:04,"전도란","그쳐..?"
2024-09-02 15:21:11,"전도란","아무래도 민경언니는 200점이니까"
2024-09-02 15:21:12,"오현우","이런거 해내기도 힘든데"
2024-09-02 15:21:17,"오현우","몇점 만점이야"
2024-09-02 15:21:26,"전도란","저는 만점이 정해져있지 않아요"
2024-09-02 15:21:31,"전도란","점수는 고고익선"
2024-09-02 15:21:35,"오현우","남들 다 100점인데"
2024-09-02 15:21:39,"오현우","민경이는 200점이고 나는 50점이고"
2024-09-02 15:21:41,"오현우","그림 좋네~"
2024-09-02 15:21:42,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-02 15:21:44,"전도란","아웃겨"
2024-09-02 15:21:52,"전도란","오빠의 과거를 돌아보시죠"
2024-09-02 15:21:53,"오현우","난 좋게좋게 포장해서"
2024-09-02 15:21:55,"오현우","사진"
2024-09-02 15:22:00,"오현우","귀여운 포켓몬으로 매칭도 해주고"
2024-09-02 15:22:10,"오현우","약간 이번 엠티때 너 머리하고 왔떠라?"
2024-09-02 15:22:11,"전도란","다음에 만날때"
2024-09-02 15:22:27,"전도란","이 포켓몬 귀여운지 안귀여운지 사람들한테 물어봐서"
2024-09-02 15:22:30,"전도란","귀엽다하면 내가 마시고"
2024-09-02 15:22:35,"전도란","안귀엽다할땐 오빠가 마시기"
2024-09-02 15:22:38,"오현우","사진"
2024-09-02 15:22:40,"전도란","총 20명 물어보시죠"
2024-09-02 15:22:51,"오현우","오호 내기를 거는건가"
2024-09-02 15:22:54,"오현우","뭐 마시기"
2024-09-02 15:23:23,"전도란","소주"
2024-09-02 15:23:30,"오현우","?"
2024-09-02 15:23:35,"오현우","20잔 걸고 내기를? ㄷㄷ"
2024-09-02 15:23:44,"오현우","대신에 이거"
2024-09-02 15:23:55,"오현우","20명한테 그냥 바로 연속으로 묻고 점수만 집계해서"
2024-09-02 15:23:57,"오현우","한방에 소급적용하기다"
2024-09-02 15:24:09,"오현우","그리고 저 사진이랑 포크 5개 쓰는 사진 같이 보여줘야돼"
2024-09-02 15:25:48,"전도란","오 단어가 고급져서 받아드리겟음"
2024-09-02 15:25:52,"전도란","Okay"
2024-09-02 15:26:06,"오현우","사진"
2024-09-02 15:26:47,"오현우","ㅋ 그와중에 소주잔 옆에 술게임 하겠다고 베베 꼬아놓은 뚜껑 보게"
2024-09-02 15:26:51,"오현우","개귀엽네 ㅋ"
2024-09-02 15:27:25,"오현우","ㅎㅎ;"
2024-09-02 15:29:36,"전도란","아 포크가 좀 많긴하다^^;; 머쓱"
2024-09-02 15:31:46,"오현우","왜인지 내 승리일거 같은데..?"
2024-09-02 15:31:52,"오현우","너 소주 20잔 마실 수 있어?"
2024-09-02 15:32:01,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 내가 미리 초코에몽 하나 사놓을게"
2024-09-02 15:36:48,"전도란","저기요"
2024-09-02 15:36:52,"전도란","그렇가해서 포켓몬이"
2024-09-02 15:36:56,"전도란","귀여운건 아니거덩요 "
2024-09-02 15:37:49,"오현우","머리 새로한 것도 반영해서 골라왔더니만 ㅠ"
2024-09-02 15:37:54,"오현우","꽤나 단호하네"
2024-09-02 15:39:10,"전도란",".."
2024-09-02 15:39:16,"전도란","진짜 저거 왜 보냇나 햇더니"
2024-09-02 15:39:17,"전도란","참낰ㅋㅋ"
2024-09-02 15:39:56,"오현우","포켓몬 사진 탐색 해오느라 좀 힘들었어 ㅠ"
2024-09-02 15:40:08,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-02 15:40:12,"전도란","일안하시나요?"
2024-09-02 15:40:21,"오현우","응 바쁜거 다 끝났거든"
2024-09-02 15:40:25,"오현우","지금 꿀빠는중이야"
2024-09-02 15:40:29,"오현우","너 괴롭히면서"
2024-09-02 15:41:01,"오현우","그만 괴롭힐게.. 침 조금만 흘리고 자.."
2024-09-02 15:43:23,"전도란","전 이미 학교 ㅎ"
2024-09-02 15:43:24,"전도란","메롱"
2024-09-02 15:45:33,"오현우","개빠르네"
2024-09-02 15:45:42,"오현우","잘됐다 과잠 수령 좀 해"
2024-09-02 15:50:59,"전도란","오빠꺼 ??"
2024-09-02 15:52:05,"오현우","해..해주면 좋지......"
2024-09-02 15:52:22,"전도란","ㅋㅋ"
2024-09-02 15:52:24,"오현우","글고 하키복도 똑같이 수령 해줄 수 있냐고 물어봐주면"
2024-09-02 15:52:24,"전도란","-20점"
2024-09-02 15:52:26,"오현우","더.. 좋지..."
2024-09-02 15:52:28,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-02 15:52:29,"전도란","아아"
2024-09-02 15:52:31,"오현우","아니 학교 간김에~..."
2024-09-02 15:52:35,"오현우","일찍 갔다니까~"
2024-09-02 15:52:48,"오현우","뭐 하나 마실래?"
2024-09-02 15:52:58,"오현우","목 마를텐데"
2024-09-02 15:53:04,"오현우","뭐 하나 마시고 차분히 생각하면 되지 않을까?"
2024-09-02 15:53:12,"오현우","좀따 또랑에서 음료수 사줄까?"
2024-09-02 16:00:58,"전도란","오빠 무러보니까"
2024-09-02 16:01:01,"전도란","알겠대요!!"
2024-09-02 16:01:08,"전도란","여기로 주문 넣으면 될거가툰데 ??"
2024-09-02 16:01:16,"전도란","대신 언제 도착하는지 그런거는 알려줘야할거같아요"
2024-09-02 16:03:01,"전도란","사진"
2024-09-02 16:03:09,"전도란","여기루 연락 주떼염"
2024-09-02 16:04:56,"오현우","오..."
2024-09-02 16:05:02,"오현우","좋아 근데 사실"
2024-09-02 16:05:04,"오현우","이미 업체측에"
2024-09-02 16:05:09,"오현우","행정실로 보내달라고 주소 쏘긴 했어"
2024-09-02 16:05:16,"오현우","나는 설득하는 방향으로 가려고 했었어"
2024-09-02 16:05:55,"오현우","일처리 엄청난데 도란~"
2024-09-02 16:06:17,"전도란","저 일처리 빠른걸로 유명해여 ㅎ"
2024-09-02 16:06:29,"오현우","나는 느리면 홧병나서 후딱해야하거든"
2024-09-02 16:06:41,"오현우","아주 든든했어"
2024-09-02 16:06:45,"오현우","괜히 총무부장 아니구나 너?"
2024-09-02 16:11:10,"전도란","✌️"
2024-09-02 16:11:24,"전도란","3개정두 ?"
2024-09-02 16:11:34,"오현우","?"
2024-09-02 16:12:16,"오현우","사진"
2024-09-02 16:22:19,"오현우","저 그러면 혹시 과잠은............ㅎㅋ..."
2024-09-02 16:22:25,"오현우","도란님 어떻게 되셨는지요"
2024-09-02 18:27:12,"전도란","오빠 저 오늘 중요한 일 잇어서"
2024-09-02 18:27:16,"전도란","이제봣어요ㅠ"
2024-09-02 18:28:52,"오현우","너무 싱글벙글해서 마이너스임"
2024-09-02 18:29:10,"전도란","오빠봐서 싱글벙글한거지"
2024-09-02 18:29:13,"전도란","그 일은 무지하게"
2024-09-02 18:29:16,"전도란","심각한 사안.."
2024-09-02 18:29:20,"전도란","오빠도 알면 이해할듯요"
2024-09-02 18:32:10,"오현우","그럼 일단 보류함"
2024-09-02 18:32:13,"오현우","어차피 사실"
2024-09-02 18:32:18,"오현우","과잠 따로 챙겨주심 ㅎ"
2024-09-02 18:32:22,"오현우","사진"
2024-09-02 18:42:49,"전도란","헐"
2024-09-02 18:42:52,"전도란","나도 봉튜"
2024-09-02 18:42:55,"전도란","왜 넌 안주심"
2024-09-02 18:42:56,"전도란","난"
2024-09-02 18:43:15,"오현우","그니까 잘해야지"
2024-09-02 18:43:25,"오현우","배신감 느낌"
2024-09-02 19:05:43,"전도란","ㅡㅅㅡ"
2024-09-02 20:05:12,"오현우","??"
2024-09-02 20:22:44,"전도란","??"
2024-09-02 20:22:57,"전도란","오빠는 오늘 술 안마셔요?"
2024-09-02 20:23:21,"오현우","누구랑 마셔.."
2024-09-02 20:28:04,"전도란","전전컴은 일단 마셔요.."
2024-09-02 20:28:07,"전도란","아니 마시고 잇대요.."
2024-09-02 20:30:41,"오현우","엄청나네 다들"
2024-09-02 20:30:50,"오현우","오늘 또랑에서 다들 정모했는데"
2024-09-02 20:49:58,"전도란","스마트 제조만??"
2024-09-02 20:50:35,"오현우","아니 다른과 전부…"
2024-09-02 20:50:52,"전도란","뭐야… 나 전달 받은거 없음.. ꪔ̤̫ "
2024-09-02 20:51:08,"전도란","이차 때 뵐까요?"
2024-09-02 20:51:13,"오현우","아니 섭섭해할껀 없니,ㄴ디"
2024-09-02 20:51:22,"오현우","이차가 아니라 나는 일차 자리 약속이 없는디"
2024-09-02 20:53:00,"전도란","아 오빠는 안가요 ??"
2024-09-02 20:53:07,"전도란","왜 안가요 ㅠㅠ"
2024-09-02 20:53:13,"전도란","술 같이 모고요 ㅠㅠ"
2024-09-02 20:55:28,"오현우","어딜가는거지??"
2024-09-02 20:55:36,"오현우","우린 끝남"
2024-09-02 20:57:58,"전도란","아아 우린 이제 시작이요.."
2024-09-02 20:58:01,"전도란","알겠어요.."
2024-09-02 20:58:14,"오현우","아 수업이 끝났다구"
2024-09-02 20:58:22,"오현우","나그네파전 가서 먹기로 했어"
2024-09-02 21:03:09,"전도란","헐 나 나그네 파전"
2024-09-02 21:03:25,"오현우","헐?"
2024-09-02 21:03:30,"오현우","우이 거기가는디"
2024-09-02 21:13:19,"오현우","애들 개많네"
2024-09-03 08:25:14,"오현우","사진"
2024-09-03 08:25:19,"오현우","ㄱㅅㄱㅅ 요긴하게 쓰겠음"
2024-09-03 09:07:03,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 09:07:05,"전도란","어..?"
2024-09-03 09:07:11,"전도란","나 저거 언제줬지..?"
2024-09-03 09:07:13,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 09:14:32,"오현우","?"
2024-09-03 09:14:35,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 09:14:44,"오현우","그새 취하셨나;"
2024-09-03 09:14:58,"오현우","어제 꼴뚜기집에서 줘놓곤 기억을 못하네"
2024-09-03 09:17:10,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 09:17:36,"전도란","어제 화두가 넘 많았어서"
2024-09-03 09:17:46,"전도란","주머니에 손넣다가 줬나보다.."
2024-09-03 09:18:00,"전도란","계속 넣을때마다 거슬려가지고 꾸깃꾸깃햇는데"
2024-09-03 09:18:14,"전도란","잘 전달 되었다니 다행이어요"
2024-09-03 09:18:19,"전도란","이모티콘"
2024-09-03 09:18:33,"오현우","완전 빳빳하던디 혹시"
2024-09-03 09:18:38,"오현우","다리가 각목이야? "
2024-09-03 09:18:42,"전도란","엥 ?"
2024-09-03 09:18:46,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 09:18:50,"전도란","어제 나 취했나 ?"
2024-09-03 09:18:58,"오현우","사진"
2024-09-03 09:19:04,"전도란","왜조래ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 09:19:10,"전도란","또 열심히 사진찾아오셨네.."
2024-09-03 09:19:24,"전도란","노력 인정"
2024-09-03 09:19:53,"오현우","어제 멀쩡한척 하더니"
2024-09-03 09:19:57,"오현우","ㄹㅇ 취했나보네"
2024-09-03 09:20:01,"오현우","분위기 살벌한데"
2024-09-03 09:20:11,"오현우","옆자리 오라고 의자에 손으로 툭툭 치는거"
2024-09-03 09:20:16,"오현우","약간 상남자 같고 멋있었음"
2024-09-03 09:22:22,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 09:22:29,"전도란","저기요"
2024-09-03 09:22:34,"전도란","상여자라고 해주실래요 ㅎㅎ"
2024-09-03 09:23:15,"오현우","근데 웃긴거"
2024-09-03 09:23:23,"오현우","약간 쫄아서 바로 헐레벌떡 옮긴 나새끼"
2024-09-03 09:23:32,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 09:23:50,"전도란","휴 구래도 어제 봐서 좋앗슴돠"
2024-09-03 09:24:02,"전도란","다들 이제 편해졌는지"
2024-09-03 09:24:08,"전도란","필터링없이 대화하더라고요"
2024-09-03 09:24:10,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 09:24:36,"오현우","이미 저번 이후로 내가"
2024-09-03 09:24:44,"오현우","익명으로 에둘러서 좀 표현하긴 했는데..."
2024-09-03 09:24:46,"오현우","못 알아먹은건지 모르겠다"
2024-09-03 09:25:00,"전도란","멀요??"
2024-09-03 09:25:31,"오현우","그 너네 불만"
2024-09-03 09:26:50,"오현우","일처리 빠릿빠릿하게 해야할 거 같다고 에둘러서 표현했었거든"
2024-09-03 09:27:03,"오현우","근데 그 빠릿빠릿이 독단적으로만 가지 말고 이야기도 좀 할 필요가 있던건데"
2024-09-03 09:59:24,"전도란","우웅.."
2024-09-03 09:59:33,"전도란","에흉.."
2024-09-03 10:05:39,"오현우","과잠 사건은 한번 다같이 모여서 도란도란 이야기해봐"
2024-09-03 10:06:00,"전도란","아근데 나는"
2024-09-03 10:06:03,"전도란","솔직히 말하면"
2024-09-03 10:06:12,"전도란","상관없음..어차피 안입을거라서"
2024-09-03 10:06:14,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 10:06:30,"전도란","걍 나는 저런걸 박을생각을 한게 놀라움.."
2024-09-03 10:07:13,"오현우","내가 자꾸 원우회 박을라고 하길래"
2024-09-03 10:07:16,"오현우","진짜 반대 엄청했거든"
2024-09-03 10:07:24,"오현우","자꾸 원우회꺼만 따로 빼서 늦게 만들라고도 하고"
2024-09-03 10:07:28,"오현우","그래서 내가 입실렌티 전에는 받아야"
2024-09-03 10:07:33,"오현우","한번 입지 않겠냐 엄청 따졌지"
2024-09-03 10:07:39,"오현우","결국 못 받았고 입실 이후에도 못 받고"
2024-09-03 10:07:41,"오현우","어제 받았네"
2024-09-03 10:07:56,"오현우","나는 어제 내 이니셜 박아준다고 갠톡 따로 왔는데"
2024-09-03 10:08:00,"오현우","그것도 누락되었어 ㅎ..."
2024-09-03 10:08:14,"전도란","그래서 내가 과잠수령하라고 공지했을때 사람들 반응이 나오긴 나오네ㅋ 반응이었구나.."
2024-09-03 10:08:20,"오현우","그냥 꼬리뼈쪽에 영문으로 대학원 이름만 박힌 샘플 자켓이야"
2024-09-03 10:08:21,"전도란","그니까.."
2024-09-03 10:08:51,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ... 아니 이미 다른데에선"
2024-09-03 10:08:54,"오현우","단체 옷 맞춰도"
2024-09-03 10:08:57,"전도란","오빠도 얼마나 답답했을지 ㅠ 너무 공감됨 ㅠ"
2024-09-03 10:09:00,"오현우","2벌 이상은 맞출 시긴데도 한벌이 안 나와서..."
2024-09-03 10:09:11,"전도란","그니까.."
2024-09-03 10:09:20,"오현우","나 그.. 하키티 두벌 뽑으니까"
2024-09-03 10:09:23,"오현우","하나 빌려줄게"
2024-09-03 10:09:49,"전도란","오예!!"
2024-09-03 10:10:02,"전도란","손빨래해서 돌려드리지요🤗"
2024-09-03 10:10:03,"오현우","과잠 안 입는다는디 한벌 빌려주는건 일도 아니지.."
2024-09-03 10:10:13,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ후.."
2024-09-03 10:10:15,"오현우","민경이도 어제 딥빡쳤던데"
2024-09-03 10:10:23,"전도란","민경언니가 젤 화난듯 ??"
2024-09-03 10:10:36,"전도란","그런모습 첨봣어ㅠ"
2024-09-03 10:10:43,"전도란","언니 원래 다 웃어주는 사람인데.."
2024-09-03 10:10:50,"오현우","어이없을만 하지"
2024-09-03 10:10:52,"오현우","나도 보고 기가차더라"
2024-09-03 10:11:11,"전도란","폰트크기라도 줄이던가.."
2024-09-03 10:11:44,"오현우","디테일하게 요청을 안한거라고 보임 난.."
2024-09-03 10:11:46,"오현우","이번에 하키티 공구하면서"
2024-09-03 10:11:55,"오현우","사장님 잘 구워삶으면 디테일은 더 사는거 같던데"
2024-09-03 10:15:00,"전도란","이게 발주는 박지용오빠가 넣어서"
2024-09-03 10:15:10,"전도란","ㅠㅠ"
2024-09-03 10:15:47,"오현우","아니 근데 애초에 난 아직도 이해가 안가는게"
2024-09-03 10:15:52,"오현우","오래걸릴일이 아니거든?"
2024-09-03 10:15:55,"오현우","추진빠르게 하면"
2024-09-03 10:15:59,"오현우","진짜 문제가 없는데"
2024-09-03 10:17:02,"전도란","그니까 ㅠ 내부사정이 뭔진 모르겠지만.."
2024-09-03 10:17:09,"오현우","내부 사정이야"
2024-09-03 10:17:11,"전도란","72기가 이번에 받은게.."
2024-09-03 10:17:12,"오현우","느리게 추진한 죄"
2024-09-03 10:17:17,"전도란","그리고 오빠 "
2024-09-03 10:17:27,"전도란","저한테 천만원을 넘기면서"
2024-09-03 10:17:32,"전도란","되게 많이 넘겨준척 하더라고요?"
2024-09-03 10:17:43,"오현우","공학인의밤때 1100 태운다더만.."
2024-09-03 10:17:54,"전도란","근데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 과잠을 주문안해서 과잠비까지 포함해서 보내준거였음"
2024-09-03 10:18:04,"전도란","실질적으로 500넘겨줌..ㅋ"
2024-09-03 10:18:10,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 10:18:16,"오현우","빚도 넘겨준꼴이네"
2024-09-03 10:18:18,"전도란","돈 다 넘겨주고는 아근데 과잠비 입금좀"
2024-09-03 10:18:22,"전도란","이러심..ㅋㅋ.."
2024-09-03 10:18:46,"오현우","과잠비 입금 하고 넘겨주는건 무리였지..."
2024-09-03 10:18:59,"전도란","사진"
2024-09-03 10:19:03,"전도란","음.."
2024-09-03 10:19:12,"전도란","이게 몽미.."
2024-09-03 10:19:22,"전도란","나는 왜.."
2024-09-03 10:19:30,"전도란","이모티콘"
2024-09-03 10:19:38,"오현우","지금이야?"
2024-09-03 11:08:03,"전도란","៖.."
2024-09-03 11:08:08,"전도란","그이후에"
2024-09-03 11:08:13,"전도란","과대들까지"
2024-09-03 11:08:15,"전도란","추가하셨네"
2024-09-03 11:09:39,"오현우","이건 뭐람 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 11:09:49,"오현우","근데 사실 존폐의 위기도 우리과도 남일은 아니었어서"
2024-09-03 11:10:00,"오현우","약간이나마 공감이 좀 간다..;"
2024-09-03 11:11:15,"전도란","ㅠㅠㅠㅠㅠㅠㅠ"
2024-09-03 11:12:04,"오현우","분위기 깨서 미안한데.."
2024-09-03 11:12:16,"오현우","이거 어케썼어..?"
2024-09-03 11:12:21,"오현우","기호인가..? 유니코드?"
2024-09-03 11:12:24,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 11:19:58,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 11:20:07,"전도란","그냥 인터넷 돌아다닌는거"
2024-09-03 11:20:13,"전도란","저장해놨쥬"
2024-09-03 11:20:47,"오현우","ㅈㅅ... 궁금한건 도저히 참을 수가 없었다.."
2024-09-03 11:21:54,"오현우","찾아보니 크메르어라네 좀 대단하네"
2024-09-03 11:36:13,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 11:36:18,"전도란","진짜 리서치 왕이네"
2024-09-03 11:36:21,"전도란","사진부터 해서.."
2024-09-03 11:37:57,"오현우","좀 집요했나;;"
2024-09-03 11:38:25,"오현우","오늘밤에 줌 미팅 하니?"
2024-09-03 11:38:38,"전도란","난 엠티조랑 술먹을건디"
2024-09-03 11:38:45,"전도란","이모티콘"
2024-09-03 11:38:51,"전도란","우리 오늘 먹기루 해서"
2024-09-03 11:38:56,"전도란","이미 정한것이라.."
2024-09-03 11:39:36,"오현우","그 오늘 우리 개총때"
2024-09-03 11:39:39,"오현우","산디랑 같이라고"
2024-09-03 11:39:46,"오현우","우리조도 쪼인하기로함"
2024-09-03 11:40:30,"전도란","잉 ?"
2024-09-03 11:40:33,"전도란","몬말이대"
2024-09-03 11:40:52,"전도란","산디 + 스마트 개총 하고"
2024-09-03 11:41:01,"전도란","오빠 엠티조도 오늘 먹는다고 ?"
2024-09-03 11:41:30,"오현우","응"
2024-09-03 11:41:37,"전도란","오"
2024-09-03 11:41:40,"오현우","아까 수민이가 단톡 파길래"
2024-09-03 11:41:43,"전도란","우리조랑 조인해두 되겠당"
2024-09-03 11:41:44,"오현우","총집합하라했어"
2024-09-03 11:41:48,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 11:41:53,"전도란","집합 시키네.."
2024-09-03 11:41:58,"전도란","꼰댄가"
2024-09-03 11:42:03,"오현우","아 아니…"
2024-09-03 11:42:07,"오현우","그게 아니라"
2024-09-03 11:42:50,"오현우","사진"
2024-09-03 11:43:18,"오현우","이게 강압적이냐 ㅠ"
2024-09-03 11:43:25,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 11:43:52,"전도란","이야 오빠 감초역할 잘하네"
2024-09-03 11:43:53,"전도란","까비"
2024-09-03 11:43:56,"전도란","우리조엿어여하는데"
2024-09-03 11:44:05,"전도란","암튼 우리는 2교시 끝나고"
2024-09-03 11:44:11,"전도란","먹 죽 할 예정"
2024-09-03 11:44:31,"오현우","먹죽하고"
2024-09-03 11:44:34,"오현우","또 기억상실하게?"
2024-09-03 11:44:43,"전도란","어제는 먹죽은 아니였지.."
2024-09-03 11:44:56,"전도란","근데 사실 막차 놓쳐서"
2024-09-03 11:45:02,"전도란","친구집에서 잣어"
2024-09-03 11:45:10,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 11:45:15,"전도란","헤헷 청춘이라 해줘"
2024-09-03 11:47:30,"오현우","ㅋㅌㅌㅌㅋㅋㅌㅌㅌㅋㅋㅋㅋㅋ"
2024-09-03 11:47:32,"오현우","개웃겨"
2024-09-03 11:47:38,"오현우","잘했어"
2024-09-03 11:47:40,"오현우","그래도 돼"
2024-09-03 11:48:38,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 11:48:47,"전도란","오늘은 진짜 안놓친다.."
2024-09-03 11:50:11,"오현우","오늘도 놓쳐"
2024-09-03 11:50:14,"오현우","먹죽해"
2024-09-03 11:50:16,"오현우","친구집가"
